,ht_l2_abs_h,ht_l2_abs_a,ht_l2_hits_h,ht_l2_hits_a,ht_l2_doubles_h,ht_l2_doubles_a,ht_l2_triples_h,ht_l2_triples_a,ht_l2_hrs_h,ht_l2_hrs_a,ht_l2_rbis_h,ht_l2_rbis_a,ht_l2_sac_hits_h,ht_l2_sac_hits_a,ht_l2_sac_flies_h,ht_l2_sac_flies_a,ht_l2_hbp_h,ht_l2_hbp_a,ht_l2_bb_h,ht_l2_bb_a,ht_l2_bbi_h,ht_l2_bbi_a,ht_l2_ko_h,ht_l2_ko_a,ht_l2_sb_h,ht_l2_sb_a,ht_l2_cs_h,ht_l2_cs_a,ht_l2_hit_into_dp_h,ht_l2_hit_into_dp_a,ht_l2_catcher_i_h,ht_l2_catcher_i_a,ht_l2_lob_h,ht_l2_lob_a,ht_l2_pitchers_h,ht_l2_pitchers_a,ht_l2_ers_h,ht_l2_ers_a,ht_l2_wp_h,ht_l2_wp_a,ht_l2_balks_h,ht_l2_balks_a,ht_l2_assists_h,ht_l2_assists_a,ht_l2_errors_h,ht_l2_errors_a,ht_l2_passed_balls_h,ht_l2_passed_balls_a,ht_l2_dp_h,ht_l2_dp_a,ht_l2_tp_h,ht_l2_tp_a,ht_l5_abs_h,ht_l5_abs_a,ht_l5_hits_h,ht_l5_hits_a,ht_l5_doubles_h,ht_l5_doubles_a,ht_l5_triples_h,ht_l5_triples_a,ht_l5_hrs_h,ht_l5_hrs_a,ht_l5_rbis_h,ht_l5_rbis_a,ht_l5_sac_hits_h,ht_l5_sac_hits_a,ht_l5_sac_flies_h,ht_l5_sac_flies_a,ht_l5_hbp_h,ht_l5_hbp_a,ht_l5_bb_h,ht_l5_bb_a,ht_l5_bbi_h,ht_l5_bbi_a,ht_l5_ko_h,ht_l5_ko_a,ht_l5_sb_h,ht_l5_sb_a,ht_l5_cs_h,ht_l5_cs_a,ht_l5_hit_into_dp_h,ht_l5_hit_into_dp_a,ht_l5_catcher_i_h,ht_l5_catcher_i_a,ht_l5_lob_h,ht_l5_lob_a,ht_l5_pitchers_h,ht_l5_pitchers_a,ht_l5_ers_h,ht_l5_ers_a,ht_l5_wp_h,ht_l5_wp_a,ht_l5_balks_h,ht_l5_balks_a,ht_l5_assists_h,ht_l5_assists_a,ht_l5_errors_h,ht_l5_errors_a,ht_l5_passed_balls_h,ht_l5_passed_balls_a,ht_l5_dp_h,ht_l5_dp_a,ht_l5_tp_h,ht_l5_tp_a,ht_l10_abs_h,ht_l10_abs_a,ht_l10_hits_h,ht_l10_hits_a,ht_l10_doubles_h,ht_l10_doubles_a,ht_l10_triples_h,ht_l10_triples_a,ht_l10_hrs_h,ht_l10_hrs_a,ht_l10_rbis_h,ht_l10_rbis_a,ht_l10_sac_hits_h,ht_l10_sac_hits_a,ht_l10_sac_flies_h,ht_l10_sac_flies_a,ht_l10_hbp_h,ht_l10_hbp_a,ht_l10_bb_h,ht_l10_bb_a,ht_l10_bbi_h,ht_l10_bbi_a,ht_l10_ko_h,ht_l10_ko_a,ht_l10_sb_h,ht_l10_sb_a,ht_l10_cs_h,ht_l10_cs_a,ht_l10_hit_into_dp_h,ht_l10_hit_into_dp_a,ht_l10_catcher_i_h,ht_l10_catcher_i_a,ht_l10_lob_h,ht_l10_lob_a,ht_l10_pitchers_h,ht_l10_pitchers_a,ht_l10_ers_h,ht_l10_ers_a,ht_l10_wp_h,ht_l10_wp_a,ht_l10_balks_h,ht_l10_balks_a,ht_l10_assists_h,ht_l10_assists_a,ht_l10_errors_h,ht_l10_errors_a,ht_l10_passed_balls_h,ht_l10_passed_balls_a,ht_l10_dp_h,ht_l10_dp_a,ht_l10_tp_h,ht_l10_tp_a,ht_l20_abs_h,ht_l20_abs_a,ht_l20_hits_h,ht_l20_hits_a,ht_l20_doubles_h,ht_l20_doubles_a,ht_l20_triples_h,ht_l20_triples_a,ht_l20_hrs_h,ht_l20_hrs_a,ht_l20_rbis_h,ht_l20_rbis_a,ht_l20_sac_hits_h,ht_l20_sac_hits_a,ht_l20_sac_flies_h,ht_l20_sac_flies_a,ht_l20_hbp_h,ht_l20_hbp_a,ht_l20_bb_h,ht_l20_bb_a,ht_l20_bbi_h,ht_l20_bbi_a,ht_l20_ko_h,ht_l20_ko_a,ht_l20_sb_h,ht_l20_sb_a,ht_l20_cs_h,ht_l20_cs_a,ht_l20_hit_into_dp_h,ht_l20_hit_into_dp_a,ht_l20_catcher_i_h,ht_l20_catcher_i_a,ht_l20_lob_h,ht_l20_lob_a,ht_l20_pitchers_h,ht_l20_pitchers_a,ht_l20_ers_h,ht_l20_ers_a,ht_l20_wp_h,ht_l20_wp_a,ht_l20_balks_h,ht_l20_balks_a,ht_l20_assists_h,ht_l20_assists_a,ht_l20_errors_h,ht_l20_errors_a,ht_l20_passed_balls_h,ht_l20_passed_balls_a,ht_l20_dp_h,ht_l20_dp_a,ht_l20_tp_h,ht_l20_tp_a,ht_l50_abs_h,ht_l50_abs_a,ht_l50_hits_h,ht_l50_hits_a,ht_l50_doubles_h,ht_l50_doubles_a,ht_l50_triples_h,ht_l50_triples_a,ht_l50_hrs_h,ht_l50_hrs_a,ht_l50_rbis_h,ht_l50_rbis_a,ht_l50_sac_hits_h,ht_l50_sac_hits_a,ht_l50_sac_flies_h,ht_l50_sac_flies_a,ht_l50_hbp_h,ht_l50_hbp_a,ht_l50_bb_h,ht_l50_bb_a,ht_l50_bbi_h,ht_l50_bbi_a,ht_l50_ko_h,ht_l50_ko_a,ht_l50_sb_h,ht_l50_sb_a,ht_l50_cs_h,ht_l50_cs_a,ht_l50_hit_into_dp_h,ht_l50_hit_into_dp_a,ht_l50_catcher_i_h,ht_l50_catcher_i_a,ht_l50_lob_h,ht_l50_lob_a,ht_l50_pitchers_h,ht_l50_pitchers_a,ht_l50_ers_h,ht_l50_ers_a,ht_l50_wp_h,ht_l50_wp_a,ht_l50_balks_h,ht_l50_balks_a,ht_l50_assists_h,ht_l50_assists_a,ht_l50_errors_h,ht_l50_errors_a,ht_l50_passed_balls_h,ht_l50_passed_balls_a,ht_l50_dp_h,ht_l50_dp_a,ht_l50_tp_h,ht_l50_tp_a,ht,ht_wins,ht_losses,at,at_wins,at_losses,home_team_won
3955,67,69,20,17,1,4,0,0,1,0,7,4,1,0,1,1,0,0,4,4,1,2,11,17,3,1,1,0,3,1,0,0,13,16,9,7,4,12,0,2,0,0,24,27,1,2,0,0,1,1,0,0,164,176,47,48,5,10,0,0,4,4,19,20,1,3,2,1,1,1,11,17,4,2,26,41,5,3,1,0,3,3,0,0,33,43,23,18,11,35,2,5,0,1,57,62,4,2,0,1,6,3,0,0,340,360,92,102,17,24,1,2,7,11,33,58,2,5,3,1,2,10,33,40,5,3,61,71,5,6,1,0,9,6,0,0,81,88,45,35,36,53,4,6,0,1,109,130,6,7,1,2,10,15,0,0,657,691,166,173,30,35,3,6,18,22,69,100,5,6,4,5,9,19,64,68,11,4,122,146,10,11,2,1,19,11,0,0,147,148,90,73,70,83,8,11,0,1,210,228,14,11,2,5,19,24,0,0,1660,1738,416,434,78,88,11,13,40,57,168,238,11,17,9,9,20,35,170,177,17,11,339,376,22,26,12,13,43,35,0,1,373,358,216,182,209,213,14,17,0,1,549,535,40,25,2,10,41,60,0,0,SDN,45,57,PIT,50,52,True
3956,69,67,20,17,5,4,1,1,4,5,13,16,1,1,1,1,2,0,13,6,0,0,23,21,2,1,0,2,0,0,0,0,22,5,9,6,9,2,1,1,0,0,21,20,2,0,0,0,2,2,0,0,168,174,43,41,11,13,2,2,6,8,28,31,3,1,2,2,3,0,29,20,0,2,53,49,3,2,0,2,0,3,0,0,48,25,20,17,20,14,1,3,0,0,48,45,3,1,0,0,3,3,0,0,329,343,81,78,22,19,3,2,12,13,44,44,4,2,2,2,4,2,48,36,3,3,101,102,6,5,1,2,3,5,0,0,85,63,40,36,39,36,2,4,0,2,93,86,6,2,0,0,6,5,0,0,677,696,171,179,51,38,8,3,23,25,93,101,6,6,4,5,7,5,81,68,6,6,200,184,12,7,2,7,6,15,0,0,158,127,83,75,68,63,7,9,0,3,193,186,12,10,0,0,11,14,0,0,1712,1658,471,395,121,76,17,10,71,54,273,198,11,13,8,8,18,12,190,154,19,11,441,449,45,23,7,13,21,34,0,0,368,315,208,171,178,155,25,17,0,4,516,450,30,28,1,4,35,35,0,0,SLN,50,52,ARI,59,43,True
3957,60,80,17,30,2,2,0,0,9,2,12,19,0,0,0,2,1,3,9,4,0,0,13,13,4,2,0,1,4,1,0,0,10,16,10,8,6,2,0,0,0,0,31,18,0,1,0,0,2,3,0,0,175,195,58,55,11,4,1,0,13,7,37,28,0,0,3,3,3,3,19,9,2,0,38,44,7,2,1,1,4,3,0,0,35,33,28,24,18,15,0,1,0,0,63,43,3,1,1,0,4,3,0,0,342,366,97,91,18,12,1,1,15,14,46,48,0,1,4,4,7,4,30,19,2,0,68,87,9,5,1,2,8,6,0,0,72,56,48,43,45,35,0,4,1,0,116,88,5,2,1,0,9,9,0,0,675,740,190,205,39,38,6,2,29,33,98,109,1,1,8,7,8,7,52,44,3,3,131,168,14,10,1,2,16,15,0,0,129,128,91,79,87,67,4,7,2,0,214,172,14,5,1,0,16,16,0,0,1664,1666,443,408,92,67,9,4,57,69,211,193,5,7,16,9,17,16,124,109,4,6,341,387,25,26,5,6,41,43,1,1,321,284,214,194,202,202,13,17,4,1,508,401,25,14,2,0,37,51,0,0,BOS,56,47,KCA,53,47,False
3958,63,69,22,16,3,4,0,1,2,0,12,5,1,1,0,0,0,1,10,6,0,1,11,11,1,0,1,0,2,3,0,0,14,15,6,8,5,3,1,1,0,0,22,18,0,2,0,0,3,3,0,0,168,170,56,37,11,10,0,1,8,3,37,14,1,2,2,0,0,1,28,15,1,1,32,34,3,3,3,1,4,4,0,0,36,34,19,20,14,18,2,3,0,0,51,41,1,2,0,0,8,6,0,0,341,345,110,80,27,19,3,4,14,9,70,39,1,2,4,1,1,2,55,32,6,2,66,71,7,6,3,1,8,8,0,0,80,68,39,43,25,41,3,4,0,0,109,74,4,5,0,0,15,9,0,0,684,705,206,188,52,46,5,5,18,26,109,98,2,5,7,4,3,5,89,80,7,7,137,132,13,12,3,3,16,16,0,0,164,153,74,88,58,72,4,7,0,0,194,174,8,11,0,1,19,19,0,0,1685,1646,474,410,112,97,8,10,60,56,258,206,7,10,15,10,8,17,192,174,9,10,345,343,29,24,9,9,42,37,0,0,362,339,197,197,183,178,14,15,0,1,492,394,22,29,3,1,52,45,0,0,CHA,39,60,CLE,55,45,False
3959,61,67,18,16,4,3,0,1,2,0,7,5,1,0,2,1,1,0,4,3,0,0,16,21,1,2,2,1,1,1,0,0,11,12,6,8,6,9,0,1,0,0,19,10,2,2,0,0,1,0,0,0,164,185,44,59,11,12,0,2,5,7,19,33,1,0,4,4,3,2,18,14,2,0,37,44,5,3,2,2,2,3,0,1,37,38,20,20,21,26,0,3,0,0,51,42,3,4,1,0,3,6,0,0,337,376,99,124,28,25,0,3,14,22,54,75,1,0,7,5,5,4,32,33,4,0,67,78,8,9,2,4,4,11,1,1,72,71,47,39,45,49,1,6,0,1,89,81,8,6,1,1,7,10,0,0,679,746,209,238,54,61,0,5,29,41,105,151,1,0,12,10,10,9,66,67,5,3,122,146,15,16,6,6,15,17,1,2,147,139,89,84,92,90,9,13,0,1,171,185,12,11,1,2,15,18,0,0,1668,1838,469,556,103,122,3,7,75,88,232,334,4,2,20,21,22,27,149,179,9,8,315,372,25,36,14,12,48,43,5,3,336,359,208,206,193,214,21,32,1,3,458,462,30,32,4,4,46,39,0,0,DET,45,55,HOU,67,34,False
3960,57,79,14,20,2,6,0,0,3,2,10,7,0,0,1,0,1,0,7,3,0,0,15,22,1,0,1,1,3,2,0,0,8,15,6,11,5,13,1,2,0,0,21,20,1,0,0,0,4,2,0,0,152,177,33,43,5,9,1,0,3,6,17,17,0,1,1,1,2,0,23,10,0,0,43,44,5,2,1,3,6,4,1,0,32,31,18,23,16,22,5,5,0,0,42,41,3,2,0,0,5,3,0,0,311,344,70,83,15,18,2,0,10,11,33,35,1,1,4,4,4,0,35,21,1,1,93,83,8,6,1,3,9,10,1,0,64,56,35,41,32,44,6,6,0,0,93,90,6,5,1,0,8,6,0,0,649,695,173,176,32,33,5,4,29,24,97,80,2,1,8,9,7,3,69,51,1,2,181,168,15,11,6,7,17,21,1,1,123,123,75,75,87,84,10,10,0,0,156,177,12,16,2,0,15,15,0,0,1654,1763,427,443,79,78,11,10,68,77,233,218,7,4,14,18,16,11,186,167,15,7,466,492,40,18,11,13,37,41,2,1,343,348,193,197,194,212,21,25,1,1,446,472,29,38,9,2,51,35,0,0,NYA,54,46,TBA,53,50,True
3961,70,68,23,12,4,3,0,0,2,0,11,7,0,0,2,0,0,0,9,4,1,0,18,16,1,0,1,0,1,1,0,0,18,11,10,8,12,12,0,1,0,0,25,14,4,2,0,0,2,1,0,0,168,168,44,37,11,9,1,0,4,4,23,17,0,1,2,1,2,1,21,14,1,1,42,46,2,0,1,0,2,3,0,0,40,32,24,20,25,25,1,1,0,0,63,41,5,3,0,0,4,4,0,0,339,344,90,79,19,20,4,0,5,7,47,39,1,1,2,2,6,3,33,42,2,1,83,91,4,2,1,0,4,5,0,0,77,80,47,40,52,55,3,2,0,0,123,89,9,7,0,0,10,10,0,0,667,681,170,152,33,37,4,0,13,18,81,75,2,2,4,2,9,3,67,69,4,3,163,180,15,7,1,3,10,11,0,0,151,137,82,79,107,85,6,7,1,0,243,183,13,14,1,3,21,19,0,0,1712,1584,448,381,89,85,10,0,57,50,220,192,7,3,14,3,16,8,186,157,10,5,420,394,29,20,5,11,26,32,0,0,389,310,212,182,286,190,15,15,3,2,514,419,32,20,3,4,43,40,0,1,OAK,44,58,MIN,49,51,False
3962,73,68,20,15,5,4,2,0,3,2,8,7,0,0,0,0,0,0,3,6,1,0,14,17,0,0,0,0,1,1,0,0,15,12,7,9,8,12,2,0,0,0,21,22,0,1,0,0,4,3,0,0,175,168,49,39,9,10,2,2,7,4,24,17,0,0,0,0,0,0,8,12,2,2,31,38,0,2,0,0,2,5,0,0,31,26,20,17,18,25,2,1,0,0,46,44,0,2,0,0,5,4,0,0,348,338,95,80,18,17,2,3,16,11,53,36,0,2,1,1,2,2,24,23,2,2,69,77,1,2,0,1,5,6,0,0,64,58,42,41,44,50,6,3,0,0,80,99,4,5,1,0,7,11,0,0,668,683,178,175,33,40,4,5,33,29,92,83,3,7,3,4,6,7,49,62,3,4,137,163,4,3,1,2,19,16,0,0,121,137,77,81,95,99,7,5,1,0,181,177,13,9,3,0,13,19,0,0,1658,1674,403,440,80,102,6,13,64,83,208,243,8,13,10,13,16,16,153,164,9,13,358,382,8,15,3,5,39,33,0,0,320,333,221,205,239,243,17,15,1,1,455,434,36,22,3,1,31,39,0,0,SEA,51,52,NYN,47,53,False
3963,63,66,18,16,3,3,0,0,3,2,12,5,0,0,2,1,3,0,7,5,0,0,13,15,0,0,0,0,4,4,0,0,11,13,10,6,14,10,0,0,0,0,16,18,1,0,0,1,1,3,0,0,173,175,55,47,9,8,1,0,9,7,37,25,0,1,2,3,4,0,14,12,0,1,38,33,0,1,0,0,6,6,0,0,28,30,21,18,31,15,1,1,0,0,56,55,2,1,0,1,4,7,0,0,340,349,99,92,16,17,1,0,17,12,63,38,0,2,3,4,7,1,32,18,0,1,78,79,1,3,1,0,12,10,0,0,62,65,42,40,59,46,2,2,0,0,108,91,3,4,0,2,10,9,0,0,674,695,182,187,29,35,3,0,36,21,109,82,1,5,5,7,14,7,51,47,0,3,172,158,1,5,2,0,22,22,0,0,115,136,84,74,125,95,7,5,1,0,198,179,8,10,0,4,20,21,0,0,1693,1773,439,455,71,90,3,3,80,62,235,209,2,7,10,14,22,13,137,119,2,4,415,457,7,13,4,2,46,43,1,0,319,332,207,188,240,268,17,16,3,2,503,475,27,27,0,7,51,50,0,1,TEX,49,52,BAL,48,53,True
3964,63,68,15,19,2,5,0,0,4,1,9,4,0,1,0,0,2,2,4,1,0,0,13,15,2,0,1,2,0,2,0,0,11,13,7,6,3,12,0,0,0,0,24,23,1,0,0,0,2,2,0,0,158,173,35,44,4,13,0,0,9,5,21,16,0,2,1,1,2,4,13,13,0,2,33,40,3,3,3,3,1,4,0,0,26,35,19,21,13,28,3,1,0,0,55,60,1,0,0,0,3,6,0,0,315,332,69,80,8,17,0,0,14,10,35,25,1,3,2,1,4,4,28,20,1,2,65,72,6,5,6,6,5,12,0,0,55,56,37,42,29,57,5,3,0,1,103,103,1,0,0,0,7,8,0,0,653,678,149,176,20,42,0,3,23,19,66,84,2,5,4,7,9,8,49,51,1,2,147,166,15,24,9,10,11,20,0,0,122,113,79,84,74,100,6,9,0,1,197,198,9,1,1,0,16,17,0,0,1667,1678,410,393,63,83,3,4,60,48,199,187,5,7,8,16,22,21,142,163,7,13,344,404,40,45,15,18,47,41,0,1,316,323,206,201,201,217,15,17,1,2,481,447,28,19,1,2,44,39,0,0,TOR,48,54,ANA,49,54,False
3965,69,69,21,17,10,7,1,0,0,1,12,5,1,0,0,0,1,0,7,1,3,0,7,19,4,0,0,0,1,1,0,0,17,11,5,7,4,12,0,2,0,0,14,15,1,2,0,0,2,1,0,0,185,170,50,42,15,14,1,1,0,3,22,15,2,0,0,1,1,1,18,9,3,0,30,47,4,0,0,2,2,3,0,0,46,31,18,19,19,27,1,4,0,0,45,45,3,2,0,0,5,4,0,0,359,349,91,87,27,22,1,2,2,9,40,42,3,0,0,3,1,5,32,25,4,2,67,79,6,3,2,2,7,6,0,0,76,63,41,42,44,45,1,5,0,0,104,87,6,2,0,0,9,7,0,0,720,714,183,192,41,41,4,6,8,26,81,96,5,4,5,6,3,9,58,57,4,6,145,149,7,14,5,5,12,17,0,0,147,137,89,82,100,115,8,7,0,0,219,172,11,10,0,2,21,12,0,0,1725,1738,416,424,84,93,10,6,26,50,177,198,11,9,18,14,10,16,130,155,8,11,362,369,24,24,11,8,31,46,0,0,339,339,215,196,207,265,20,16,1,1,507,444,26,26,1,2,46,36,0,0,LAN,72,31,SFN,40,64,True
3966,60,68,17,17,0,1,1,0,4,2,9,5,1,0,0,0,3,2,11,6,1,0,12,17,3,1,1,0,4,2,0,0,14,17,7,9,7,9,0,1,0,0,25,16,1,2,0,0,0,0,0,0,164,160,44,29,4,4,1,0,7,5,16,14,4,0,1,0,5,3,20,13,2,0,36,46,5,1,3,0,6,5,0,0,41,27,19,20,24,26,1,1,0,1,57,46,3,4,0,1,3,3,0,1,331,334,77,76,9,15,2,3,10,11,30,34,4,2,1,1,7,4,38,29,3,1,86,90,7,7,4,1,9,11,0,0,79,65,43,37,70,39,2,2,1,1,91,97,4,9,0,2,6,8,0,1,654,675,158,164,24,35,5,5,24,25,67,76,4,6,2,6,12,9,71,58,7,3,168,159,14,10,5,3,17,20,0,0,144,132,86,79,121,100,6,6,1,1,197,186,8,15,0,4,17,16,0,1,1677,1757,429,439,77,86,16,11,68,68,236,203,12,14,11,10,26,20,178,145,14,5,420,399,45,36,13,9,33,36,0,0,342,360,203,203,267,260,18,14,3,3,517,521,22,30,2,4,45,43,0,1,MIA,48,53,CIN,41,62,True
3967,68,63,19,14,6,1,0,1,1,4,8,7,0,0,1,1,2,1,13,5,2,0,22,14,3,1,0,1,1,3,0,0,25,9,10,7,5,5,1,0,0,0,23,14,0,1,0,0,2,0,0,0,166,172,43,45,12,7,1,1,4,10,20,28,0,1,2,2,3,3,15,20,3,1,40,35,4,2,1,2,3,6,0,0,40,35,21,19,21,11,3,1,0,0,51,44,1,2,0,0,5,2,0,0,327,361,84,106,21,21,2,2,11,24,40,65,2,1,2,2,6,4,33,36,4,2,71,76,5,8,1,4,10,10,0,0,75,69,45,40,46,26,4,5,0,0,112,100,8,4,2,0,9,5,0,0,641,690,157,183,36,40,4,3,23,33,79,100,4,4,3,4,12,8,75,68,6,6,152,168,6,13,1,7,22,20,1,0,142,133,90,80,87,65,8,9,0,0,219,190,12,10,2,0,17,12,0,0,1615,1724,397,424,82,93,13,6,66,74,214,230,13,10,11,6,28,21,186,192,20,13,388,436,16,21,5,12,45,44,1,0,341,350,218,194,207,189,22,23,0,0,563,467,32,28,4,1,50,37,0,0,MIL,55,50,CHN,54,48,False
3968,65,72,13,22,2,4,0,0,3,2,3,5,1,0,0,1,1,1,4,8,0,0,17,16,2,0,0,0,1,2,0,0,14,22,8,7,12,20,0,2,0,0,18,15,2,3,1,0,2,1,0,0,167,174,41,41,9,8,0,1,7,8,19,17,1,0,0,1,2,2,10,15,2,2,42,36,5,1,0,0,3,4,0,0,30,34,21,21,22,38,2,9,0,0,49,38,5,3,1,0,3,2,0,0,332,358,81,93,18,18,0,2,10,16,33,53,2,2,1,1,2,3,19,32,2,4,77,72,5,1,0,0,4,7,0,0,62,65,43,40,58,58,3,10,1,0,104,86,7,6,1,0,9,5,0,0,678,707,172,180,30,47,1,2,22,22,82,97,6,5,5,4,7,6,38,59,5,9,154,157,6,7,1,0,9,19,0,0,127,123,90,83,104,97,8,12,2,1,206,170,14,8,2,1,19,10,0,0,1632,1765,429,466,84,99,5,4,46,60,203,242,12,19,9,10,15,30,127,151,15,24,357,378,14,29,7,8,39,51,0,0,324,336,215,198,246,222,16,20,3,2,511,493,33,31,5,10,46,45,0,0,PHI,36,64,ATL,48,53,True
3969,67,60,20,8,1,1,0,0,1,1,7,3,1,0,1,0,0,2,4,3,1,1,11,21,3,1,1,0,3,1,0,0,13,8,9,7,4,4,0,2,0,0,24,25,1,2,0,0,1,2,0,0,164,174,47,45,5,9,0,0,4,4,19,19,1,3,2,1,1,2,11,12,4,2,26,43,5,2,1,0,3,3,0,0,33,38,23,19,11,30,2,5,0,0,57,60,4,4,0,1,6,5,0,0,340,351,92,94,17,20,1,2,7,10,33,54,2,5,3,1,2,12,33,39,5,3,61,75,5,5,1,0,9,7,0,0,81,84,45,36,36,53,4,7,0,1,109,125,6,8,1,2,10,14,0,0,657,683,166,165,30,34,3,6,18,22,69,95,5,5,4,5,9,20,64,66,11,4,122,152,10,11,2,1,19,11,0,0,147,144,90,75,70,84,8,11,0,1,210,226,14,13,2,3,19,25,0,0,1660,1735,416,430,78,86,11,13,40,57,168,238,11,17,9,9,20,37,170,173,17,11,339,378,22,25,12,11,43,36,0,1,373,354,216,182,209,211,14,18,0,1,549,538,40,27,2,10,41,62,0,0,SDN,46,57,PIT,50,53,True
3970,69,65,20,15,5,4,1,0,4,1,13,4,1,1,1,0,2,0,13,3,0,0,23,18,2,0,0,2,0,1,0,0,22,11,9,7,9,0,1,1,0,0,21,24,2,1,0,0,2,3,0,0,168,177,43,44,11,16,2,2,6,8,28,30,3,1,2,2,3,0,29,18,0,2,53,50,3,2,0,2,0,3,0,0,48,27,20,19,20,8,1,1,0,0,48,52,3,1,0,0,3,5,0,0,329,343,81,79,22,20,3,2,12,12,44,41,4,2,2,2,4,2,48,34,3,3,101,99,6,5,1,2,3,6,0,0,85,64,40,37,39,32,2,3,0,2,93,94,6,3,0,0,6,7,0,0,677,704,171,186,51,41,8,3,23,25,93,101,6,6,4,5,7,5,81,67,6,6,200,184,12,7,2,7,6,14,0,0,158,134,83,76,68,60,7,9,0,3,193,192,12,10,0,0,11,14,0,0,1712,1691,471,402,121,79,17,10,71,54,273,198,11,13,8,8,18,12,190,155,19,11,441,459,45,23,7,13,21,35,0,0,368,322,208,175,178,155,25,17,0,4,516,465,30,29,1,4,35,37,0,0,SLN,51,52,ARI,59,44,False
3971,72,62,28,15,6,4,1,0,5,2,20,7,1,1,1,1,1,1,6,5,1,0,13,19,0,0,0,0,1,4,0,0,13,9,7,8,6,12,0,3,0,0,24,20,0,1,0,1,2,2,0,0,182,173,69,48,13,14,3,1,12,6,51,25,1,1,4,3,2,2,16,12,2,1,38,51,0,2,0,0,4,5,0,0,30,31,20,20,29,30,2,3,0,0,64,43,3,3,0,2,8,6,0,0,352,343,123,86,24,16,4,2,20,9,87,39,1,2,7,3,2,4,36,23,3,1,81,100,3,5,1,0,12,8,0,0,59,64,40,43,50,60,3,5,0,0,133,82,6,8,0,3,15,9,0,0,696,693,231,166,40,28,10,2,32,13,140,71,5,6,9,4,3,5,57,56,6,4,173,189,7,10,4,3,17,16,0,0,125,133,84,88,115,114,6,12,0,0,248,164,11,13,0,5,28,16,0,0,1697,1746,512,435,91,80,22,3,73,50,308,207,14,24,16,12,9,16,142,138,10,11,406,477,14,19,10,11,40,35,0,0,303,328,205,215,260,205,20,24,2,5,603,480,26,23,5,9,70,41,0,0,WAS,61,39,COL,58,45,False
3972,60,79,17,30,2,3,0,0,9,3,12,20,0,0,0,1,1,3,9,5,0,0,13,13,4,3,0,1,4,3,0,0,10,14,10,9,6,3,0,0,0,0,31,21,0,1,0,0,2,3,0,0,175,187,58,52,11,4,1,0,13,8,37,29,0,0,3,3,3,3,19,7,2,0,38,43,7,3,1,1,4,5,0,0,35,26,28,23,18,12,0,0,0,0,63,49,3,1,1,0,4,4,0,0,342,366,97,92,18,12,1,1,15,16,46,50,0,1,4,4,7,4,30,20,2,0,68,85,9,6,1,2,8,6,0,0,72,56,48,45,45,30,0,4,1,0,116,91,5,2,1,0,9,9,0,0,675,734,190,199,39,37,6,2,29,30,98,102,1,1,8,6,8,5,52,42,3,3,131,165,14,11,1,2,16,15,0,0,129,125,91,78,87,63,4,7,2,0,214,178,14,5,1,0,16,16,0,0,1664,1698,443,416,92,68,9,4,57,71,211,197,5,7,16,9,17,16,124,110,4,6,341,393,25,27,5,6,41,46,1,1,321,286,214,199,202,204,13,17,4,1,508,412,25,14,2,0,37,52,0,0,BOS,56,48,KCA,54,47,True
3973,63,75,22,25,3,5,0,0,2,3,12,13,1,0,0,0,0,2,10,9,0,2,11,8,1,0,1,0,2,3,0,0,14,19,6,8,5,4,1,2,0,0,22,18,0,2,0,0,3,3,0,0,168,179,56,48,11,11,0,1,8,5,37,20,1,2,2,0,0,2,28,16,1,2,32,28,3,2,3,0,4,6,0,0,36,39,19,21,14,15,2,4,0,0,51,44,1,3,0,0,8,7,0,0,341,347,110,83,27,19,3,2,14,11,70,42,1,2,4,1,1,3,55,33,6,3,66,65,7,6,3,1,8,8,0,0,80,69,39,41,25,40,3,5,0,0,109,75,4,6,0,0,15,8,0,0,684,713,206,195,52,43,5,5,18,28,109,100,2,5,7,3,3,6,89,77,7,8,137,128,13,12,3,3,16,17,0,0,164,157,74,86,58,74,4,8,0,0,194,172,8,12,0,1,19,18,0,0,1685,1686,474,426,112,98,8,10,60,59,258,215,7,10,15,10,8,18,192,179,9,11,345,343,29,24,9,9,42,39,0,0,362,349,197,201,183,180,14,16,0,1,492,402,22,30,3,1,52,46,0,0,CHA,39,61,CLE,56,45,False
3974,61,69,18,18,4,4,0,1,2,2,7,6,1,0,2,2,1,0,4,1,0,0,16,16,1,0,2,0,1,1,0,0,11,12,6,8,6,14,0,0,0,0,19,14,2,0,0,0,1,1,0,0,164,178,44,53,11,12,0,3,5,6,19,31,1,0,4,5,3,1,18,14,2,0,37,38,5,3,2,1,2,3,0,1,37,33,20,20,21,27,0,3,0,0,51,47,3,4,1,0,3,7,0,0,337,374,99,122,28,25,0,4,14,22,54,77,1,0,7,7,5,3,32,31,4,0,67,75,8,7,2,3,4,10,1,1,72,66,47,39,45,48,1,5,0,1,89,80,8,4,1,0,7,10,0,0,679,745,209,238,54,61,0,5,29,42,105,152,1,0,12,11,10,9,66,65,5,3,122,141,15,16,6,6,15,17,1,2,147,137,89,85,92,94,9,12,0,1,171,180,12,11,1,2,15,18,0,0,1668,1840,469,559,103,123,3,8,75,90,232,340,4,2,20,23,22,27,149,176,9,8,315,365,25,36,14,12,48,43,5,3,336,354,208,206,193,214,21,32,1,3,458,467,30,31,4,4,46,39,0,0,DET,45,56,HOU,68,34,True
